execution_id,folder_name,project_name,package_name,ssis_start_time,ssis_end_time,ssis_status,job_id,job_name,step_id,step_name,subsystem,agent_step_start_time,agent_step_end_time,agent_run_status,agent_run_status_desc,instance_id,command,candidate_match_type
1240293,Project_Fact,AWL,Fact.dtsx,2026-09-01 07:08:36.4118426 +07:00,2026-09-01 07:08:59.5081635 +07:00,7,F5090C74-FE2C-479E-8A22-C23FD4B84C05,Areal Statement,2,DWH_STG_to_DWH_DM,SSIS,2026-09-01 00:01:27.000,2026-09-01 00:10:08.000,1,Succeeded,1104806,"/ISSERVER ""\""\SSISDB\Areal Statement\Areal Statement\DWH_STG_to_DWH_DM.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240293,Project_Fact,AWL,Fact.dtsx,2026-09-01 07:08:36.4118426 +07:00,2026-09-01 07:08:59.5081635 +07:00,7,1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1,Staging,SSIS,2026-09-01 00:05:00.000,2026-09-01 00:13:56.000,1,Succeeded,1104809,"/ISSERVER ""\""\SSISDB\Project_Fact\AWL\Staging.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240293,Project_Fact,AWL,Fact.dtsx,2026-09-01 07:08:36.4118426 +07:00,2026-09-01 07:08:59.5081635 +07:00,7,F1DDA30D-6D72-4146-A71F-F5D1FBC1BCEB,Komparasi Overhead Metro,1,DWH_STG to DWH_DM,SSIS,2026-09-01 00:00:00.000,2026-09-01 00:20:55.000,1,Succeeded,1104820,"/ISSERVER ""\""\SSISDB\Komparasi Overhead Metro\Komparasi Overhead Metro\DWH_STG_to_DWH_DM.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240293,Project_Fact,AWL,Fact.dtsx,2026-09-01 07:08:36.4118426 +07:00,2026-09-01 07:08:59.5081635 +07:00,7,6DF699D9-EE52-4283-8C24-B72C5A2D84BF,SEQUENCE_TABLE_SPARTA,1,SEQ_STAGING_SPARTA,SSIS,2026-09-01 00:05:00.000,2026-09-01 00:24:43.000,1,Succeeded,1104823,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240293,Project_Fact,AWL,Fact.dtsx,2026-09-01 07:08:36.4118426 +07:00,2026-09-01 07:08:59.5081635 +07:00,7,4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1,SEQ_STAGING_SPARTA_4T,SSIS,2026-09-01 00:00:00.000,2026-09-01 00:15:51.000,1,Succeeded,1104813,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA_4T.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240294,Project_Fact,AWL,AWL_Warning.dtsx,2026-09-01 07:09:02.0923133 +07:00,2026-09-01 07:09:06.2045459 +07:00,7,F5090C74-FE2C-479E-8A22-C23FD4B84C05,Areal Statement,2,DWH_STG_to_DWH_DM,SSIS,2026-09-01 00:01:27.000,2026-09-01 00:10:08.000,1,Succeeded,1104806,"/ISSERVER ""\""\SSISDB\Areal Statement\Areal Statement\DWH_STG_to_DWH_DM.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240294,Project_Fact,AWL,AWL_Warning.dtsx,2026-09-01 07:09:02.0923133 +07:00,2026-09-01 07:09:06.2045459 +07:00,7,1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1,Staging,SSIS,2026-09-01 00:05:00.000,2026-09-01 00:13:56.000,1,Succeeded,1104809,"/ISSERVER ""\""\SSISDB\Project_Fact\AWL\Staging.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240294,Project_Fact,AWL,AWL_Warning.dtsx,2026-09-01 07:09:02.0923133 +07:00,2026-09-01 07:09:06.2045459 +07:00,7,F1DDA30D-6D72-4146-A71F-F5D1FBC1BCEB,Komparasi Overhead Metro,1,DWH_STG to DWH_DM,SSIS,2026-09-01 00:00:00.000,2026-09-01 00:20:55.000,1,Succeeded,1104820,"/ISSERVER ""\""\SSISDB\Komparasi Overhead Metro\Komparasi Overhead Metro\DWH_STG_to_DWH_DM.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240294,Project_Fact,AWL,AWL_Warning.dtsx,2026-09-01 07:09:02.0923133 +07:00,2026-09-01 07:09:06.2045459 +07:00,7,6DF699D9-EE52-4283-8C24-B72C5A2D84BF,SEQUENCE_TABLE_SPARTA,1,SEQ_STAGING_SPARTA,SSIS,2026-09-01 00:05:00.000,2026-09-01 00:24:43.000,1,Succeeded,1104823,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240294,Project_Fact,AWL,AWL_Warning.dtsx,2026-09-01 07:09:02.0923133 +07:00,2026-09-01 07:09:06.2045459 +07:00,7,4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1,SEQ_STAGING_SPARTA_4T,SSIS,2026-09-01 00:00:00.000,2026-09-01 00:15:51.000,1,Succeeded,1104813,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA_4T.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240295,Project_Fact,Audit HO,STG Audit.dtsx,2026-09-01 07:10:04.3618796 +07:00,2026-09-01 07:10:09.0651702 +07:00,7,1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1,Staging,SSIS,2026-09-01 00:05:00.000,2026-09-01 00:13:56.000,1,Succeeded,1104809,"/ISSERVER ""\""\SSISDB\Project_Fact\AWL\Staging.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240295,Project_Fact,Audit HO,STG Audit.dtsx,2026-09-01 07:10:04.3618796 +07:00,2026-09-01 07:10:09.0651702 +07:00,7,F1DDA30D-6D72-4146-A71F-F5D1FBC1BCEB,Komparasi Overhead Metro,1,DWH_STG to DWH_DM,SSIS,2026-09-01 00:00:00.000,2026-09-01 00:20:55.000,1,Succeeded,1104820,"/ISSERVER ""\""\SSISDB\Komparasi Overhead Metro\Komparasi Overhead Metro\DWH_STG_to_DWH_DM.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240295,Project_Fact,Audit HO,STG Audit.dtsx,2026-09-01 07:10:04.3618796 +07:00,2026-09-01 07:10:09.0651702 +07:00,7,FE9026B2-F82D-40D6-B45D-FC7BF486816F,SEQUENCE_TABLE_SAP_BSIS_BSAS_BSIK_BSAK_BSID_BSAD_BKPF,1,Seq BSIS_BSAS,SSIS,2026-09-01 00:10:00.000,2026-09-01 00:16:51.000,1,Succeeded,1104814,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_BSIS_BSAS.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240295,Project_Fact,Audit HO,STG Audit.dtsx,2026-09-01 07:10:04.3618796 +07:00,2026-09-01 07:10:09.0651702 +07:00,7,6DF699D9-EE52-4283-8C24-B72C5A2D84BF,SEQUENCE_TABLE_SPARTA,1,SEQ_STAGING_SPARTA,SSIS,2026-09-01 00:05:00.000,2026-09-01 00:24:43.000,1,Succeeded,1104823,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240295,Project_Fact,Audit HO,STG Audit.dtsx,2026-09-01 07:10:04.3618796 +07:00,2026-09-01 07:10:09.0651702 +07:00,7,4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1,SEQ_STAGING_SPARTA_4T,SSIS,2026-09-01 00:00:00.000,2026-09-01 00:15:51.000,1,Succeeded,1104813,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA_4T.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240296,Project_Fact,DWH_COST_PER_HECTAR,Fact.dtsx,2026-09-01 07:10:04.4538812 +07:00,2026-09-01 07:11:38.3032572 +07:00,7,1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1,Staging,SSIS,2026-09-01 00:05:00.000,2026-09-01 00:13:56.000,1,Succeeded,1104809,"/ISSERVER ""\""\SSISDB\Project_Fact\AWL\Staging.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240296,Project_Fact,DWH_COST_PER_HECTAR,Fact.dtsx,2026-09-01 07:10:04.4538812 +07:00,2026-09-01 07:11:38.3032572 +07:00,7,F1DDA30D-6D72-4146-A71F-F5D1FBC1BCEB,Komparasi Overhead Metro,1,DWH_STG to DWH_DM,SSIS,2026-09-01 00:00:00.000,2026-09-01 00:20:55.000,1,Succeeded,1104820,"/ISSERVER ""\""\SSISDB\Komparasi Overhead Metro\Komparasi Overhead Metro\DWH_STG_to_DWH_DM.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240296,Project_Fact,DWH_COST_PER_HECTAR,Fact.dtsx,2026-09-01 07:10:04.4538812 +07:00,2026-09-01 07:11:38.3032572 +07:00,7,FE9026B2-F82D-40D6-B45D-FC7BF486816F,SEQUENCE_TABLE_SAP_BSIS_BSAS_BSIK_BSAK_BSID_BSAD_BKPF,1,Seq BSIS_BSAS,SSIS,2026-09-01 00:10:00.000,2026-09-01 00:16:51.000,1,Succeeded,1104814,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_BSIS_BSAS.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240296,Project_Fact,DWH_COST_PER_HECTAR,Fact.dtsx,2026-09-01 07:10:04.4538812 +07:00,2026-09-01 07:11:38.3032572 +07:00,7,6DF699D9-EE52-4283-8C24-B72C5A2D84BF,SEQUENCE_TABLE_SPARTA,1,SEQ_STAGING_SPARTA,SSIS,2026-09-01 00:05:00.000,2026-09-01 00:24:43.000,1,Succeeded,1104823,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240296,Project_Fact,DWH_COST_PER_HECTAR,Fact.dtsx,2026-09-01 07:10:04.4538812 +07:00,2026-09-01 07:11:38.3032572 +07:00,7,4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1,SEQ_STAGING_SPARTA_4T,SSIS,2026-09-01 00:00:00.000,2026-09-01 00:15:51.000,1,Succeeded,1104813,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA_4T.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240297,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,2026-09-01 07:10:04.9579120 +07:00,2026-09-01 07:10:11.1842715 +07:00,7,1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1,Staging,SSIS,2026-09-01 00:05:00.000,2026-09-01 00:13:56.000,1,Succeeded,1104809,"/ISSERVER ""\""\SSISDB\Project_Fact\AWL\Staging.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240297,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,2026-09-01 07:10:04.9579120 +07:00,2026-09-01 07:10:11.1842715 +07:00,7,F1DDA30D-6D72-4146-A71F-F5D1FBC1BCEB,Komparasi Overhead Metro,1,DWH_STG to DWH_DM,SSIS,2026-09-01 00:00:00.000,2026-09-01 00:20:55.000,1,Succeeded,1104820,"/ISSERVER ""\""\SSISDB\Komparasi Overhead Metro\Komparasi Overhead Metro\DWH_STG_to_DWH_DM.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240297,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,2026-09-01 07:10:04.9579120 +07:00,2026-09-01 07:10:11.1842715 +07:00,7,FE9026B2-F82D-40D6-B45D-FC7BF486816F,SEQUENCE_TABLE_SAP_BSIS_BSAS_BSIK_BSAK_BSID_BSAD_BKPF,1,Seq BSIS_BSAS,SSIS,2026-09-01 00:10:00.000,2026-09-01 00:16:51.000,1,Succeeded,1104814,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_BSIS_BSAS.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240297,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,2026-09-01 07:10:04.9579120 +07:00,2026-09-01 07:10:11.1842715 +07:00,7,6DF699D9-EE52-4283-8C24-B72C5A2D84BF,SEQUENCE_TABLE_SPARTA,1,SEQ_STAGING_SPARTA,SSIS,2026-09-01 00:05:00.000,2026-09-01 00:24:43.000,1,Succeeded,1104823,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240297,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,2026-09-01 07:10:04.9579120 +07:00,2026-09-01 07:10:11.1842715 +07:00,7,4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1,SEQ_STAGING_SPARTA_4T,SSIS,2026-09-01 00:00:00.000,2026-09-01 00:15:51.000,1,Succeeded,1104813,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA_4T.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240300,Project_Fact,DWH_TRAKSI,STG_TRAKSI_LHT.dtsx,2026-09-01 07:20:00.7070313 +07:00,2026-09-01 07:21:56.1306414 +07:00,7,6DF699D9-EE52-4283-8C24-B72C5A2D84BF,SEQUENCE_TABLE_SPARTA,1,SEQ_STAGING_SPARTA,SSIS,2026-09-01 00:05:00.000,2026-09-01 00:24:43.000,1,Succeeded,1104823,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240300,Project_Fact,DWH_TRAKSI,STG_TRAKSI_LHT.dtsx,2026-09-01 07:20:00.7070313 +07:00,2026-09-01 07:21:56.1306414 +07:00,7,4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,2,CREATE TABLE FORMAT BPS,TSQL,2026-09-01 00:15:52.000,2026-09-01 00:27:16.000,1,Succeeded,1104830,"--SPB BLOK-- DROP TABLE DWH_STG.stg.SPARTA_SPB_BLOK  SELECT * INTO DWH_STG.stg.SPARTA_SPB_BLOK FROM DWH_STG.dbo.V_SPARTA_SPB_BLOK   --SPB-- DROP TABLE DWH_STG.stg.SPARTA_SPB  SELECT * INTO DWH_STG.stg.SPARTA_SPB FROM DWH_STG.dbo.V_SPARTA_SPB ",TIME_OVERLAP_ONLY
1240299,Project_Fact,Vehicle Registration,FACT_VR.dtsx,2026-09-01 07:20:00.7150254 +07:00,2026-09-01 07:20:25.9794736 +07:00,7,F1DDA30D-6D72-4146-A71F-F5D1FBC1BCEB,Komparasi Overhead Metro,1,DWH_STG to DWH_DM,SSIS,2026-09-01 00:00:00.000,2026-09-01 00:20:55.000,1,Succeeded,1104820,"/ISSERVER ""\""\SSISDB\Komparasi Overhead Metro\Komparasi Overhead Metro\DWH_STG_to_DWH_DM.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240299,Project_Fact,Vehicle Registration,FACT_VR.dtsx,2026-09-01 07:20:00.7150254 +07:00,2026-09-01 07:20:25.9794736 +07:00,7,6DF699D9-EE52-4283-8C24-B72C5A2D84BF,SEQUENCE_TABLE_SPARTA,1,SEQ_STAGING_SPARTA,SSIS,2026-09-01 00:05:00.000,2026-09-01 00:24:43.000,1,Succeeded,1104823,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240299,Project_Fact,Vehicle Registration,FACT_VR.dtsx,2026-09-01 07:20:00.7150254 +07:00,2026-09-01 07:20:25.9794736 +07:00,7,4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,2,CREATE TABLE FORMAT BPS,TSQL,2026-09-01 00:15:52.000,2026-09-01 00:27:16.000,1,Succeeded,1104830,"--SPB BLOK-- DROP TABLE DWH_STG.stg.SPARTA_SPB_BLOK  SELECT * INTO DWH_STG.stg.SPARTA_SPB_BLOK FROM DWH_STG.dbo.V_SPARTA_SPB_BLOK   --SPB-- DROP TABLE DWH_STG.stg.SPARTA_SPB  SELECT * INTO DWH_STG.stg.SPARTA_SPB FROM DWH_STG.dbo.V_SPARTA_SPB ",TIME_OVERLAP_ONLY
1240301,Project_Fact,DWH_TRAKSI,FACT_TRAKSI_LHT.dtsx,2026-09-01 07:22:00.9819154 +07:00,2026-09-01 07:25:52.0981503 +07:00,7,4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,2,CREATE TABLE FORMAT BPS,TSQL,2026-09-01 00:15:52.000,2026-09-01 00:27:16.000,1,Succeeded,1104830,"--SPB BLOK-- DROP TABLE DWH_STG.stg.SPARTA_SPB_BLOK  SELECT * INTO DWH_STG.stg.SPARTA_SPB_BLOK FROM DWH_STG.dbo.V_SPARTA_SPB_BLOK   --SPB-- DROP TABLE DWH_STG.stg.SPARTA_SPB  SELECT * INTO DWH_STG.stg.SPARTA_SPB FROM DWH_STG.dbo.V_SPARTA_SPB ",TIME_OVERLAP_ONLY
1240303,Project_Fact,DWH_TRAKSI,FACT_LHT_AB.dtsx,2026-09-01 07:25:53.0132020 +07:00,2026-09-01 07:26:53.2216534 +07:00,7,4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,2,CREATE TABLE FORMAT BPS,TSQL,2026-09-01 00:15:52.000,2026-09-01 00:27:16.000,1,Succeeded,1104830,"--SPB BLOK-- DROP TABLE DWH_STG.stg.SPARTA_SPB_BLOK  SELECT * INTO DWH_STG.stg.SPARTA_SPB_BLOK FROM DWH_STG.dbo.V_SPARTA_SPB_BLOK   --SPB-- DROP TABLE DWH_STG.stg.SPARTA_SPB  SELECT * INTO DWH_STG.stg.SPARTA_SPB FROM DWH_STG.dbo.V_SPARTA_SPB ",TIME_OVERLAP_ONLY
1240303,Project_Fact,DWH_TRAKSI,FACT_LHT_AB.dtsx,2026-09-01 07:25:53.0132020 +07:00,2026-09-01 07:26:53.2216534 +07:00,7,DE99768D-2EE9-43B7-999B-94D63699444F,SPARTA FACT,2,Check Query Process,SSIS,2026-09-01 00:24:43.000,2026-09-01 00:27:22.000,1,Succeeded,1104839,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_SMALLER_FACT\CHECK_QUERY_DATA.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240305,Project_Fact,DAILY_DASHBOARD_PROJECT,STG_TBS_EXTERNAL.dtsx,2026-09-01 07:30:00.7193883 +07:00,2026-09-01 07:33:37.0817780 +07:00,7,62088AC8-D634-4732-B90F-19CFBDE2CD4E,AI Grading,2,Fact,SSIS,2026-09-01 00:27:29.000,2026-09-01 01:40:37.000,1,Succeeded,1104887,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_GRADING_TBS\Fact.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240305,Project_Fact,DAILY_DASHBOARD_PROJECT,STG_TBS_EXTERNAL.dtsx,2026-09-01 07:30:00.7193883 +07:00,2026-09-01 07:33:37.0817780 +07:00,7,B37FB395-F8FE-410F-BD05-0159C3640595,Daily Opr - Produksi TBS,5,Fact Monitoring TBS,SSIS,2026-09-01 00:27:33.000,2026-09-01 00:51:26.000,1,Succeeded,1104855,"/ISSERVER ""\""\SSISDB\Project_Fact\DAILY_DASHBOARD_PROJECT\FACT_DD_TBS.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240305,Project_Fact,DAILY_DASHBOARD_PROJECT,STG_TBS_EXTERNAL.dtsx,2026-09-01 07:30:00.7193883 +07:00,2026-09-01 07:33:37.0817780 +07:00,7,E7058D5B-8495-41D8-AC54-73871C098FB3,DWH_MACHINE_LEARNING,2,Fact Analisa Produksi,SSIS,2026-09-01 00:27:36.000,2026-09-01 00:37:02.000,1,Succeeded,1104851,"/ISSERVER ""\""\SSISDB\Project_Fact\MACHINE_LEARNING\FACT_AP_TBS_.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
