execution_id,folder_name,project_name,package_name,environment_folder_name,environment_name,executed_as_name,use32bitruntime,reference_id,start_time,end_time,duration_ms,status,caller_name,server_name
1240661,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 07:00:01.6404777 +07:00,2026-09-02 07:00:34.1013369 +07:00,32461,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240663,Project_Fact,ANALISA_LOW_YIELD,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 07:00:37.2605127 +07:00,2026-09-02 07:06:35.0050303 +07:00,357745,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240664,Project_Fact,DWH_SMALLER_FACT,FACT_MONITORING_CAPEX.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 07:00:38.7106001 +07:00,2026-09-02 07:18:48.0359810 +07:00,1089325,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240666,Sequence_Table,Sequence_Table,Seq_Staging_Power_Monitoring.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 07:05:04.5648225 +07:00,2026-09-02 07:06:02.0781153 +07:00,57514,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240665,Project_Fact,AWL,Staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 07:05:05.6918892 +07:00,2026-09-02 07:07:57.7517391 +07:00,172060,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240667,Project_Fact,DWH_POWER_MONITORING,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 07:06:08.0754660 +07:00,2026-09-02 07:08:08.0273280 +07:00,119952,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240668,Project_Fact,AWL,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 07:08:01.2259386 +07:00,2026-09-02 07:08:32.2737151 +07:00,31048,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240669,Project_Fact,AWL,AWL_Warning.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 07:08:34.4538442 +07:00,2026-09-02 07:08:39.0131093 +07:00,4560,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240670,Project_Fact,DWH_COST_PER_HECTAR,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 07:10:01.2638210 +07:00,2026-09-02 07:12:38.7368309 +07:00,157473,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240671,Project_Fact,Audit HO,STG Audit.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 07:10:01.3208203 +07:00,2026-09-02 07:10:07.4421695 +07:00,6122,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240672,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 07:10:01.3398235 +07:00,2026-09-02 07:10:06.8801411 +07:00,5541,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240673,Project_Fact,ALOKASI_DAN_ABSENSI_HK,FACT_ALOKASI_DAN_ABSENSI_HK.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 07:10:09.0212605 +07:00,2026-09-02 07:18:39.5124934 +07:00,510491,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240674,Project_Fact,ALOKASI_DAN_ABSENSI_HK,FACT_PUSINGAN_PANEN_DAN_RAWAT.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 07:18:44.2337602 +07:00,2026-09-02 07:21:51.2114709 +07:00,186978,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240676,Project_Fact,DWH_TRAKSI,STG_TRAKSI_LHT.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 07:20:00.5921334 +07:00,2026-09-02 07:20:07.3075187 +07:00,6715,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240675,Project_Fact,Vehicle Registration,FACT_VR.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 07:20:00.6141358 +07:00,2026-09-02 07:20:10.8797263 +07:00,10265,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240677,Project_Fact,DWH_TRAKSI,FACT_TRAKSI_LHT.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 07:20:09.6966572 +07:00,2026-09-02 07:23:30.8971805 +07:00,201201,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240678,Project_Fact,DWH_LHM,Fact Rekap.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 07:22:19.1340681 +07:00,2026-09-02 07:31:37.8560641 +07:00,558722,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240679,Project_Fact,DWH_TRAKSI,FACT_LHT_AB.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 07:23:34.0513596 +07:00,2026-09-02 07:25:29.5389727 +07:00,115487,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240680,Project_Fact,UANG_MUKA_PROJECT,FACT_UANG_MUKA.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 07:30:01.9125743 +07:00,2026-09-02 07:32:49.8251842 +07:00,167913,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240681,Project_Fact,Rekapitulasi,Fact_Rekapitulasi.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 07:30:01.9125743 +07:00,2026-09-02 07:30:26.5469850 +07:00,24634,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240682,Project_Fact,DAILY_DASHBOARD_PROJECT,STG_TBS_EXTERNAL.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 07:30:01.9205770 +07:00,2026-09-02 07:31:22.3881804 +07:00,80468,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240683,Project_Fact,DAILY_DASHBOARD_PROJECT,FACT_DD_TBS.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 07:31:24.8643254 +07:00,2026-09-02 07:48:42.7127538 +07:00,1037848,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240684,Project_Fact,SPK_BAPP,SPK_BAPP.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 07:45:01.0640615 +07:00,2026-09-02 07:45:17.5710100 +07:00,16507,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240685,Project_Fact,CIVIL_ENGINEERING_PROJECT,FACT_CIVIL_ENGINEERING.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 07:45:18.8490826 +07:00,2026-09-02 07:46:19.4175486 +07:00,60568,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240686,Project_Fact,SPK_BAPP,Payment.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 07:46:24.7508535 +07:00,2026-09-02 07:47:00.9139271 +07:00,36163,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240687,Project_Fact,DWH_PLASMA_GAPOKTAN,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 07:51:28.7982689 +07:00,2026-09-02 08:25:06.8908488 +07:00,2018092,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240688,Sequence_Table,Sequence_Table,Seq_Staging_SAP.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 08:00:00.4955754 +07:00,2026-09-02 08:13:08.2076797 +07:00,787712,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240689,Project_Fact,Segregation,Staging Segregation.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 08:00:00.5595721 +07:00,2026-09-02 08:00:05.8749174 +07:00,5315,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240690,Project_Fact,Segregation,Segregation.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 08:00:08.4630271 +07:00,2026-09-02 08:25:03.2096311 +07:00,1494746,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240691,Project_Fact,PEMAKAIAN_PUPUK_PROJECT,AKTUAL_PEMAKAIAN_PUPUK.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 08:05:00.6667567 +07:00,2026-09-02 08:06:52.3651549 +07:00,111699,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240692,Project_Fact,AWL,Staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 08:05:00.9277768 +07:00,2026-09-02 08:15:53.8031642 +07:00,652876,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240693,Sequence_Table,Sequence_Table,Seq_Staging_SAP_EHP8.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 08:13:12.8139451 +07:00,2026-09-02 08:17:45.9526041 +07:00,273139,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240694,Project_Fact,AWL,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 08:15:54.9742306 +07:00,2026-09-02 08:16:01.0375806 +07:00,6063,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240695,Project_Fact,AWL,AWL_Warning.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 08:16:05.3068222 +07:00,2026-09-02 08:16:07.6829587 +07:00,2376,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240696,Project_Fact,PRPOGR_Dashboard,Fact - fact_pr_po_gr.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 08:20:00.9053142 +07:00,2026-09-02 08:38:06.1874672 +07:00,1085282,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240697,Project_Fact,INVESTOR_RELATIONS_PROJECT,PL_BS.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 08:24:10.9126319 +07:00,2026-09-02 08:24:14.0158112 +07:00,3103,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240698,Project_Fact,INVESTOR_RELATIONS_PROJECT,PS_AS.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 08:24:14.9558691 +07:00,2026-09-02 09:31:37.2151084 +07:00,4042260,4,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240699,Project_Fact,PAYMENT TREASURY,DIM_PAYMENT.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 08:25:00.8685402 +07:00,2026-09-02 08:25:04.8027559 +07:00,3934,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240700,Project_Fact,PAYMENT TREASURY,MAPPING_GROUP_PAYMENT.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 08:25:07.0928481 +07:00,2026-09-02 08:25:09.7230022 +07:00,2631,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240701,Project_Fact,PAYMENT TREASURY,FACT_SUMMARY_PAYMENT.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 08:25:10.5730513 +07:00,2026-09-02 08:25:41.2108035 +07:00,30637,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240702,Project_Fact,PAYMENT TREASURY,FACT_DETAIL_PAYMENT.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 08:25:43.2809310 +07:00,2026-09-02 08:25:51.1363731 +07:00,7856,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240703,Project_Fact,PAYMENT TREASURY,FACT_OUTSTANDING_PAYMENT.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 08:25:53.8225276 +07:00,2026-09-02 08:25:59.9878785 +07:00,6165,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240704,Project_Fact,PAYMENT TREASURY,FACT_PERFORMANCE_PAYMENT.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 08:26:02.4460225 +07:00,2026-09-02 08:26:56.7451265 +07:00,54299,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240705,Project_Fact,LKK Dashboard,FACT_LKK_DASHBOARD.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 08:26:07.4643038 +07:00,2026-09-02 08:48:16.1052515 +07:00,1328641,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240706,Project_Fact,PAYMENT TREASURY,FACT_BALANCE_PAYMENT.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 08:26:59.6322908 +07:00,2026-09-02 08:27:02.4234510 +07:00,2791,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240707,Project_Fact,End to End CAPEX,Excel to STG.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 08:30:00.5446564 +07:00,2026-09-02 08:30:05.5069387 +07:00,4962,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240708,Project_Fact,End to End CAPEX,STG to DWH.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 08:30:08.6111163 +07:00,2026-09-02 08:30:38.6328348 +07:00,30021,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240709,Project_Fact,DWH_LKK_PROJECT_NEW,FACT_LKK_BIAYA_UPAH_PANEN_PENGENDALIAN_GULMA.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 08:48:23.6376809 +07:00,2026-09-02 09:03:04.8367828 +07:00,881199,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240710,Sequence_Table,Sequence_Table,Seq_Staging_SAP_SALDO_TREASURY.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 09:00:01.1560679 +07:00,2026-09-02 09:02:02.9358419 +07:00,121779,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240713,Sequence_Table,Sequence_Table,Seq_Staging_NON_SAP.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 09:00:01.1750678 +07:00,2026-09-02 09:03:46.0534120 +07:00,224878,6,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240711,Project_Fact,MONITORING_TICKET_WB,STAGING SAP8.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 09:00:01.7001071 +07:00,2026-09-02 09:00:13.6640255 +07:00,11964,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240712,Project_Fact,ESTATE_MILL_COST_PROJECT,INSERT_REPORT_LEVEL_ESTATE_MILL.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 09:00:01.7601112 +07:00,2026-09-02 09:00:08.8896570 +07:00,7129,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240714,Project_Fact,ESTATE_MILL_COST_PROJECT,FACT_ESTATE_MILL_COST.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 09:00:11.5688620 +07:00,2026-09-02 09:01:26.7725424 +07:00,75204,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240715,Project_Fact,MONITORING_TICKET_WB,STAGING.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 09:00:16.5182398 +07:00,2026-09-02 09:02:43.1174033 +07:00,146599,6,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240716,Sequence_Table,Sequence_Table,Seq_Staging_WB.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 09:01:00.9486425 +07:00,2026-09-02 09:02:15.3026281 +07:00,74354,4,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240717,Sequence_Table,Sequence_Table,Seq_Staging_SAP_EHP8_SALDO_TREASURY.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 09:02:06.8610909 +07:00,2026-09-02 09:02:30.1865782 +07:00,23325,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240718,Project_Fact,AWL,Staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 09:05:00.3601424 +07:00,2026-09-02 09:08:09.5254948 +07:00,189165,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240719,Sequence_Table,Sequence_Table,Seq_Staging_WB.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 09:05:27.4058634 +07:00,2026-09-02 09:06:18.6951319 +07:00,51290,4,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240720,Sequence_Table,Sequence_Table,Seq_Staging_NON_SAP.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 09:06:37.0782008 +07:00,2026-09-02 09:14:12.0012496 +07:00,454923,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240721,Project_Fact,AWL,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 09:08:10.3765426 +07:00,2026-09-02 09:08:15.6928467 +07:00,5316,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240722,Project_Fact,AWL,AWL_Warning.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 09:08:19.9220871 +07:00,2026-09-02 09:08:21.9372080 +07:00,2015,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240723,Project_Fact,SALDO_TREASURY,MAPPING_SALDO.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 09:10:02.4159562 +07:00,2026-09-02 09:10:04.2390618 +07:00,1824,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240724,Project_Fact,SALDO_TREASURY,FACT_SALDO_AKHIR_BULAN.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 09:10:06.3761835 +07:00,2026-09-02 09:12:50.3635788 +07:00,163987,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240725,Project_Fact,SALDO_TREASURY,FACT_SALDO_HARIAN.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 09:12:53.9968043 +07:00,2026-09-02 09:15:33.6169266 +07:00,159620,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240726,Project_Fact,Inter Company Loan,FACT_INLOAN.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 09:20:01.0822409 +07:00,2026-09-02 09:20:50.5270746 +07:00,49445,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240727,Project_Fact,Lap Prod TBS CPO PK,Laporan Produksi TBS CPO PK.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 09:30:00.5495990 +07:00,2026-09-02 09:46:25.1989637 +07:00,984649,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240728,Project_Fact,COST_ELEMENT_PROJECT,FACT_COST_ELEMENT_RATE.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 09:40:00.9769726 +07:00,2026-09-02 09:41:39.9496256 +07:00,98973,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240729,Project_Fact,COST_ELEMENT_PROJECT,FACT_COST_ELEMENT.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 09:41:44.2538728 +07:00,2026-09-02 09:55:16.9794140 +07:00,812726,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240730,Project_Fact,AWL,Staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 10:05:01.0608669 +07:00,2026-09-02 10:12:48.2856202 +07:00,467225,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240731,Project_Fact,AWL,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 10:12:51.1327823 +07:00,2026-09-02 10:12:54.3429731 +07:00,3210,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240732,Project_Fact,AWL,AWL_Warning.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 10:12:55.6380417 +07:00,2026-09-02 10:12:57.0981252 +07:00,1460,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240733,Project_Fact,AWL,Staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 11:05:00.3739916 +07:00,2026-09-02 11:12:01.5731130 +07:00,421200,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240734,Project_Fact,AWL,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 11:12:03.9302381 +07:00,2026-09-02 11:12:06.9774216 +07:00,3047,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240735,Project_Fact,AWL,AWL_Warning.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 11:12:07.8934699 +07:00,2026-09-02 11:12:09.3175500 +07:00,1424,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240738,Sequence_Table,Sequence_Table,Seq_Staging_SPARTA_4T.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 12:00:00.6749857 +07:00,2026-09-02 12:14:20.7192282 +07:00,860045,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240739,Sequence_Table,Sequence_Table,Seq_Staging_SAP_SALDO_TREASURY.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 12:00:00.7179882 +07:00,2026-09-02 12:01:28.0549877 +07:00,87337,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240740,Sequence_Table,Sequence_Table,Seq_Staging_SAP_EHP8_SALDO_TREASURY.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 12:01:30.5531248 +07:00,2026-09-02 12:01:40.7137090 +07:00,10160,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240742,Sequence_Table,Sequence_Table,Seq_Staging_SPARTA.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 12:05:00.7681677 +07:00,2026-09-02 12:19:53.1772709 +07:00,892409,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240741,Project_Fact,AWL,Staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 12:05:00.7881723 +07:00,2026-09-02 12:14:06.4924161 +07:00,545704,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240743,Project_Fact,SALDO_TREASURY,MAPPING_SALDO.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 12:07:01.0520562 +07:00,2026-09-02 12:07:05.2362947 +07:00,4184,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240744,Project_Fact,SALDO_TREASURY,FACT_SALDO_AKHIR_BULAN.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 12:07:08.0324596 +07:00,2026-09-02 12:09:27.2554364 +07:00,139223,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240745,Project_Fact,SALDO_TREASURY,FACT_SALDO_HARIAN.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 12:09:30.4476104 +07:00,2026-09-02 12:12:02.7313434 +07:00,152284,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240746,Project_Fact,AWL,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 12:14:08.4275397 +07:00,2026-09-02 12:14:13.2458036 +07:00,4818,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240747,Project_Fact,AWL,AWL_Warning.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 12:14:15.9289536 +07:00,2026-09-02 12:14:17.7730581 +07:00,1845,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240748,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 12:19:53.9383147 +07:00,2026-09-02 12:23:00.4139916 +07:00,186475,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240749,Project_Fact,MACHINE_LEARNING,FACT_ML_YP.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 12:23:00.0079741 +07:00,2026-09-02 12:23:30.0986914 +07:00,30091,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240750,Project_Fact,DWH_GRADING_TBS,Staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 12:23:00.0219716 +07:00,2026-09-02 12:23:18.5110252 +07:00,18490,4,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240751,Project_Fact,premi dan lembur monitoring,DWH_STG to DWH_DM.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 12:23:00.0539758 +07:00,2026-09-02 12:56:34.6453473 +07:00,2014592,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240752,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 12:23:00.1319722 +07:00,2026-09-02 12:23:02.8121376 +07:00,2681,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240753,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 12:23:00.1449762 +07:00,2026-09-02 12:23:02.7831246 +07:00,2639,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240754,Project_Fact,SPARTA_PROJECT,FACT_SPARTA_PAYROLL.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 12:23:01.4620541 +07:00,2026-09-02 12:37:54.5311996 +07:00,893069,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240755,Project_Fact,SPARTA_PROJECT,DIMENSI_SPARTA.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 12:23:03.6001760 +07:00,2026-09-02 12:23:32.2168143 +07:00,28616,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240756,Project_Fact,DAILY_DASHBOARD_PROJECT,STG_OPERATIONAL_HOLIDAY.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 12:23:06.6693513 +07:00,2026-09-02 12:23:09.0684860 +07:00,2399,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240757,Project_Fact,DAILY_DASHBOARD_PROJECT,STG_DAILY_DASHBOARD.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 12:23:10.2755758 +07:00,2026-09-02 12:23:14.1187786 +07:00,3843,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240758,Project_Fact,DAILY_DASHBOARD_PROJECT,FACT_DD_TBS.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 12:23:16.8689323 +07:00,2026-09-02 12:40:12.3520910 +07:00,1015484,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240759,Project_Fact,MACHINE_LEARNING,FACT_AP_TBS_.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 12:23:32.6018363 +07:00,2026-09-02 12:28:50.3610367 +07:00,317760,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
