job_id,job_name,instance_id,step_id,step_name,subsystem,command,run_status,run_status_desc,run_date,run_time,run_duration,step_start_time,step_end_time,message
FE9026B2-F82D-40D6-B45D-FC7BF486816F,SEQUENCE_TABLE_SAP_BSIS_BSAS_BSIK_BSAK_BSID_BSAD_BKPF,1104815,2,Seq_BSIS_BSAS_EHP8,SSIS,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SAP_EHP8_BSIS_BSAS.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,1651,103,2026-09-01 00:16:51.000,2026-09-01 00:17:54.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:16:51 AM  Execution ID: 1240130.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:16:51 AM  Finished: 12:17:53 AM  Elapsed:  62.203 seconds.  The package executed successfully.  The step succeeded."
FE9026B2-F82D-40D6-B45D-FC7BF486816F,SEQUENCE_TABLE_SAP_BSIS_BSAS_BSIK_BSAK_BSID_BSAD_BKPF,1104816,3,Seq BSIK_BSAK,SSIS,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_BSIK_BSAK.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,1754,118,2026-09-01 00:17:54.000,2026-09-01 00:19:12.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:17:55 AM  Execution ID: 1240131.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:17:55 AM  Finished: 12:19:10 AM  Elapsed:  75.766 seconds.  The package executed successfully.  The step succeeded."
FE9026B2-F82D-40D6-B45D-FC7BF486816F,SEQUENCE_TABLE_SAP_BSIS_BSAS_BSIK_BSAK_BSID_BSAD_BKPF,1104817,4,Seq_BSIK_BSAK_EHP8,SSIS,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SAP_EHP8_BSIK_BSAK.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,1914,18,2026-09-01 00:19:14.000,2026-09-01 00:19:32.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:19:14 AM  Execution ID: 1240132.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:19:14 AM  Finished: 12:19:30 AM  Elapsed:  16.531 seconds.  The package executed successfully.  The step succeeded."
FE9026B2-F82D-40D6-B45D-FC7BF486816F,SEQUENCE_TABLE_SAP_BSIS_BSAS_BSIK_BSAK_BSID_BSAD_BKPF,1104818,5,Seq BSID_BSAD,SSIS,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_BSID_BSAD.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,1932,46,2026-09-01 00:19:32.000,2026-09-01 00:20:18.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:19:32 AM  Execution ID: 1240133.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:19:32 AM  Finished: 12:20:17 AM  Elapsed:  44.578 seconds.  The package executed successfully.  The step succeeded."
FE9026B2-F82D-40D6-B45D-FC7BF486816F,SEQUENCE_TABLE_SAP_BSIS_BSAS_BSIK_BSAK_BSID_BSAD_BKPF,1104819,6,Seq_BSID_BSAD_EHP8,SSIS,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SAP_EHP8_BSID_BSAD.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,2018,6,2026-09-01 00:20:18.000,2026-09-01 00:20:24.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:20:18 AM  Execution ID: 1240134.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:20:18 AM  Finished: 12:20:24 AM  Elapsed:  6.11 seconds.  The package executed successfully.  The step succeeded."
FE9026B2-F82D-40D6-B45D-FC7BF486816F,SEQUENCE_TABLE_SAP_BSIS_BSAS_BSIK_BSAK_BSID_BSAD_BKPF,1104827,7,Seq_BKPF,SSIS,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_BKPF.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,2024,421,2026-09-01 00:20:24.000,2026-09-01 00:24:45.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:20:24 AM  Execution ID: 1240135.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:20:24 AM  Finished: 12:24:43 AM  Elapsed:  259.125 seconds.  The package executed successfully.  The step succeeded."
F1DDA30D-6D72-4146-A71F-F5D1FBC1BCEB,Komparasi Overhead Metro,1104821,2,SSAS Process,ANALYSISQUERY,"{   ""refresh"": {     ""type"": ""full"",     ""objects"": [       {         ""database"": ""Komparasi Overhead Metro""       }     ]   } }",1,Succeeded,20260901,2055,6,2026-09-01 00:20:55.000,2026-09-01 00:21:01.000,"Executed as user: BUMITAMA\sqlservice. <return xmlns=""urn:schemas-microsoft-com:xml-analysis""><root xmlns=""urn:schemas-microsoft-com:xml-analysis:empty"" /></return>.  The step succeeded."
6DF699D9-EE52-4283-8C24-B72C5A2D84BF,SEQUENCE_TABLE_SPARTA,1104824,2,SPARTA FACT (Call job),TSQL,EXEC msdb.dbo.sp_start_job 'SPARTA FACT';,1,Succeeded,20260901,2443,0,2026-09-01 00:24:43.000,2026-09-01 00:24:43.000,Executed as user: BUMITAMA\sqlservice. Job 'SPARTA FACT' started successfully. [SQLSTATE 01000] (Message 14243).  The step succeeded.
DE99768D-2EE9-43B7-999B-94D63699444F,SPARTA FACT,1104894,0,NULL,NULL,NULL,1,Succeeded,20260901,2443,13325,2026-09-01 00:24:43.000,2026-09-01 01:58:08.000,The job succeeded.  The Job was invoked by User BUMITAMA\sqlservice.  The last step to run was step 11 (SSAS Dashboard Jurnal Payroll).
DE99768D-2EE9-43B7-999B-94D63699444F,SPARTA FACT,1104826,1,Set Parameter Job,TSQL,"DECLARE @JobID UNIQUEIDENTIFIER, @JobName NVARCHAR(255), @Cmd NVARCHAR(500)  -- Get the Job ID from the SQL Server Agent context SELECT @JobID = job_id  FROM msdb.dbo.sysjobs  WHERE name = 'SPARTA FACT'  -- Replace with the actual job name  -- Get the Job Name SELECT @JobName = name FROM msdb.dbo.sysjobs WHERE job_id = @JobID  -- Build command to create text file --SET @Cmd = 'echo ' + @JobName + ' > E:\SQL_Job_Output\' + @JobName + '.txt' SET @Cmd = 'echo ' + @JobName + ' > E:\SQL_Job_Output\Temp.txt'  -- Enable xp_cmdshell (if not enabled) EXEC sp_configure 'show advanced options', 1 RECONFIGURE EXEC sp_configure 'xp_cmdshell', 1 RECONFIGURE  -- Execute command EXEC xp_cmdshell @Cmd",1,Succeeded,20260901,2443,0,2026-09-01 00:24:43.000,2026-09-01 00:24:43.000,Executed as user: BUMITAMA\sqlservice. Configuration option 'show advanced options' changed from 1 to 1. Run the RECONFIGURE statement to install. [SQLSTATE 01000] (Message 15457)  Configuration option 'xp_cmdshell' changed from 1 to 1. Run the RECONFIGURE statement to install. [SQLSTATE 01000] (Message 15457).  The step succeeded.
DE99768D-2EE9-43B7-999B-94D63699444F,SPARTA FACT,1104839,2,Check Query Process,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_SMALLER_FACT\CHECK_QUERY_DATA.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,2443,239,2026-09-01 00:24:43.000,2026-09-01 00:27:22.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:24:43 AM  Execution ID: 1240136.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:24:43 AM  Finished: 12:27:20 AM  Elapsed:  157.438 seconds.  The package executed successfully.  The step succeeded."
FE9026B2-F82D-40D6-B45D-FC7BF486816F,SEQUENCE_TABLE_SAP_BSIS_BSAS_BSIK_BSAK_BSID_BSAD_BKPF,1104828,8,Seq_BKPF_EHP8,SSIS,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SAP_EHP8_BKPF.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,2445,40,2026-09-01 00:24:45.000,2026-09-01 00:25:25.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:24:45 AM  Execution ID: 1240137.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:24:45 AM  Finished: 12:25:23 AM  Elapsed:  38.094 seconds.  The package executed successfully.  The step succeeded."
4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1104831,3,AI GRADING TBS (Call Job),TSQL,EXEC msdb.dbo.sp_start_job 'AI Grading';,1,Succeeded,20260901,2716,0,2026-09-01 00:27:16.000,2026-09-01 00:27:16.000,Executed as user: BUMITAMA\sqlservice. Job 'AI Grading' started successfully. [SQLSTATE 01000] (Message 14243).  The step succeeded.
4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1104832,4,LHA SPARTA (Call Job),TSQL,EXEC msdb.dbo.sp_start_job 'SPARTA FACT 4T';,1,Succeeded,20260901,2716,0,2026-09-01 00:27:16.000,2026-09-01 00:27:16.000,Executed as user: BUMITAMA\sqlservice. Job 'SPARTA FACT 4T' started successfully. [SQLSTATE 01000] (Message 14243).  The step succeeded.
4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1104833,5,PRODUKSI (Call Job),TSQL,EXEC msdb.dbo.sp_start_job 'DWH_MACHINE_LEARNING';,1,Succeeded,20260901,2716,0,2026-09-01 00:27:16.000,2026-09-01 00:27:16.000,Executed as user: BUMITAMA\sqlservice. Job 'DWH_MACHINE_LEARNING' started successfully. [SQLSTATE 01000] (Message 14243).  The step succeeded.
4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1104834,6,PREMI_SPARTA (Call Job),TSQL,EXEC msdb.dbo.sp_start_job 'Premi dan Lembur';,1,Succeeded,20260901,2716,0,2026-09-01 00:27:16.000,2026-09-01 00:27:16.000,Executed as user: BUMITAMA\sqlservice. Job 'Premi dan Lembur' started successfully. [SQLSTATE 01000] (Message 14243).  The step succeeded.
4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1104835,7,Daily Opr - Produksi TBS (Call Job),TSQL,EXEC msdb.dbo.sp_start_job 'Daily Opr - Produksi TBS';,1,Succeeded,20260901,2716,0,2026-09-01 00:27:16.000,2026-09-01 00:27:16.000,Executed as user: BUMITAMA\sqlservice. Job 'Daily Opr - Produksi TBS' started successfully. [SQLSTATE 01000] (Message 14243).  The step succeeded.
62088AC8-D634-4732-B90F-19CFBDE2CD4E,AI Grading,1104888,0,NULL,NULL,NULL,1,Succeeded,20260901,2717,11320,2026-09-01 00:27:17.000,2026-09-01 01:40:37.000,The job succeeded.  The Job was invoked by User BUMITAMA\sqlservice.  The last step to run was step 2 (Fact).
62088AC8-D634-4732-B90F-19CFBDE2CD4E,AI Grading,1104843,1,Staging,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_GRADING_TBS\Staging.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,2717,12,2026-09-01 00:27:17.000,2026-09-01 00:27:29.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:27:17 AM  Execution ID: 1240140.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:27:17 AM  Finished: 12:27:29 AM  Elapsed:  12.078 seconds.  The package executed successfully.  The step succeeded."
B37FB395-F8FE-410F-BD05-0159C3640595,Daily Opr - Produksi TBS,1104860,0,NULL,NULL,NULL,1,Succeeded,20260901,2717,3348,2026-09-01 00:27:17.000,2026-09-01 01:01:05.000,The job succeeded.  The Job was invoked by User BUMITAMA\sqlservice.  The last step to run was step 7 (ProduksiTBS_SSAS).
B37FB395-F8FE-410F-BD05-0159C3640595,Daily Opr - Produksi TBS,1104837,1,Set Parameter Job,TSQL,"DECLARE @JobID UNIQUEIDENTIFIER, @JobName NVARCHAR(255), @Cmd NVARCHAR(500)  -- Get the Job ID from the SQL Server Agent context SELECT @JobID = job_id  FROM msdb.dbo.sysjobs  WHERE name = 'Daily Opr - Produksi TBS'  -- Replace with the actual job name  -- Get the Job Name SELECT @JobName = name FROM msdb.dbo.sysjobs WHERE job_id = @JobID  -- Build command to create text file --SET @Cmd = 'echo ' + @JobName + ' > E:\SQL_Job_Output\' + @JobName + '.txt' SET @Cmd = 'echo ' + @JobName + ' > E:\SQL_Job_Output\Temp.txt'  -- Enable xp_cmdshell (if not enabled) EXEC sp_configure 'show advanced options', 1 RECONFIGURE EXEC sp_configure 'xp_cmdshell', 1 RECONFIGURE  -- Execute command EXEC xp_cmdshell @Cmd",1,Succeeded,20260901,2717,0,2026-09-01 00:27:17.000,2026-09-01 00:27:17.000,Executed as user: BUMITAMA\sqlservice. Configuration option 'show advanced options' changed from 1 to 1. Run the RECONFIGURE statement to install. [SQLSTATE 01000] (Message 15457)  Configuration option 'xp_cmdshell' changed from 1 to 1. Run the RECONFIGURE statement to install. [SQLSTATE 01000] (Message 15457).  The step succeeded.
B37FB395-F8FE-410F-BD05-0159C3640595,Daily Opr - Produksi TBS,1104840,2,Check Query Process,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_SMALLER_FACT\CHECK_QUERY_DATA.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,2717,6,2026-09-01 00:27:17.000,2026-09-01 00:27:23.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:27:17 AM  Execution ID: 1240141.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:27:17 AM  Finished: 12:27:21 AM  Elapsed:  3.891 seconds.  The package executed successfully.  The step succeeded."
E7058D5B-8495-41D8-AC54-73871C098FB3,DWH_MACHINE_LEARNING,1104852,0,NULL,NULL,NULL,1,Succeeded,20260901,2717,945,2026-09-01 00:27:17.000,2026-09-01 00:37:02.000,The job succeeded.  The Job was invoked by User BUMITAMA\sqlservice.  The last step to run was step 2 (Fact Analisa Produksi).
E7058D5B-8495-41D8-AC54-73871C098FB3,DWH_MACHINE_LEARNING,1104845,1,Fact ML Yield Prediction,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\MACHINE_LEARNING\FACT_ML_YP.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,2717,19,2026-09-01 00:27:17.000,2026-09-01 00:27:36.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:27:17 AM  Execution ID: 1240138.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:27:17 AM  Finished: 12:27:34 AM  Elapsed:  17.156 seconds.  The package executed successfully.  The step succeeded."
34DE8AEE-46BD-45E9-B0B2-D068006FBBF5,Premi dan Lembur,1104879,0,NULL,NULL,NULL,1,Succeeded,20260901,2717,4632,2026-09-01 00:27:17.000,2026-09-01 01:13:49.000,The job succeeded.  The Job was invoked by User BUMITAMA\sqlservice.  The last step to run was step 2 (SSAS Process).
34DE8AEE-46BD-45E9-B0B2-D068006FBBF5,Premi dan Lembur,1104863,1,DWH_STG to DWH_DM,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\premi dan lembur monitoring\DWH_STG to DWH_DM.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,2717,3747,2026-09-01 00:27:17.000,2026-09-01 01:05:04.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:27:17 AM  Execution ID: 1240139.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:27:17 AM  Finished: 1:05:04 AM  Elapsed:  2266.97 seconds.  The package executed successfully.  The step succeeded."
5ECE39E8-D47A-4559-A8E7-5766D4B949E0,SPARTA FACT 4T,1104890,0,NULL,NULL,NULL,1,Succeeded,20260901,2717,11733,2026-09-01 00:27:17.000,2026-09-01 01:44:50.000,The job succeeded.  The Job was invoked by User BUMITAMA\sqlservice.  The last step to run was step 8 (Fact Sparta Rekap LHM).
5ECE39E8-D47A-4559-A8E7-5766D4B949E0,SPARTA FACT 4T,1104838,1,Set Parameter Job,TSQL,"DECLARE @JobID UNIQUEIDENTIFIER, @JobName NVARCHAR(255), @Cmd NVARCHAR(500)  -- Get the Job ID from the SQL Server Agent context SELECT @JobID = job_id  FROM msdb.dbo.sysjobs  WHERE name = 'SPARTA FACT 4T'  -- Replace with the actual job name  -- Get the Job Name SELECT @JobName = name FROM msdb.dbo.sysjobs WHERE job_id = @JobID  -- Build command to create text file --SET @Cmd = 'echo ' + @JobName + ' > E:\SQL_Job_Output\' + @JobName + '.txt' SET @Cmd = 'echo ' + @JobName + ' > E:\SQL_Job_Output\Temp.txt'  -- Enable xp_cmdshell (if not enabled) EXEC sp_configure 'show advanced options', 1 RECONFIGURE EXEC sp_configure 'xp_cmdshell', 1 RECONFIGURE  -- Execute command EXEC xp_cmdshell @Cmd",1,Succeeded,20260901,2717,0,2026-09-01 00:27:17.000,2026-09-01 00:27:17.000,Executed as user: BUMITAMA\sqlservice. Configuration option 'show advanced options' changed from 1 to 1. Run the RECONFIGURE statement to install. [SQLSTATE 01000] (Message 15457)  Configuration option 'xp_cmdshell' changed from 1 to 1. Run the RECONFIGURE statement to install. [SQLSTATE 01000] (Message 15457).  The step succeeded.
5ECE39E8-D47A-4559-A8E7-5766D4B949E0,SPARTA FACT 4T,1104841,2,Check Query Process,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_SMALLER_FACT\CHECK_QUERY_DATA.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,2717,7,2026-09-01 00:27:17.000,2026-09-01 00:27:24.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:27:17 AM  Execution ID: 1240142.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:27:17 AM  Finished: 12:27:23 AM  Elapsed:  5.422 seconds.  The package executed successfully.  The step succeeded."
DE99768D-2EE9-43B7-999B-94D63699444F,SPARTA FACT,1104856,3,Fact Sparta Payroll,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\SPARTA_PROJECT\FACT_SPARTA_PAYROLL.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,2722,2405,2026-09-01 00:27:22.000,2026-09-01 00:51:27.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:27:22 AM  Execution ID: 1240143.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:27:22 AM  Finished: 12:51:25 AM  Elapsed:  1443.69 seconds.  The package executed successfully.  The step succeeded."
